0	0
0	4
0	6
0	12
0	19
0	33
0	38
0	61
0	70
0	73
0	95
0	98
0	101
0	103
0	104
0	126
0	129
0	133
0	137
0	146
0	147
0	153
0	164
0	168
0	170
0	178
0	182
0	190
0	203
0	228
0	230
0	233
0	253
0	258
0	270
0	275
0	277
0	292
0	297
0	304
0	308
0	353
0	358
0	360
0	365
0	379
0	400
0	408
0	421
0	422
0	427
0	428
0	433
0	438
0	444
0	459
0	478
0	480
0	486
0	495
0	510
0	528
0	533
0	563
0	573
0	579
0	604
0	609
0	611
0	616
0	639
0	655
0	663
0	664
0	681
0	682
0	695
0	702
0	704
0	714
0	719
0	722
0	723
0	726
0	728
0	736
0	745
0	753
0	754
0	762
0	777
0	796
0	799
0	808
0	809
0	825
0	830
0	853
0	858
0	859
0	862
0	874
0	912
0	918
0	931
0	951
0	985
0	991
0	992
0	998
0	1011
0	1039
0	1041
0	1056
0	1057
0	1068
0	1071
0	1082
0	1089
0	1091
0	1092
0	1096
0	1099
0	1115
0	1116
0	1124
0	1143
0	1150
0	1158
0	1170
0	1173
0	1178
0	1183
0	1187
0	1224
0	1226
0	1230
0	1242
0	1245
0	1249
0	1255
0	1256
0	1258
0	1260
0	1268
0	1271
0	1290
0	1296
0	1300
0	1311
0	1344
0	1356
0	1369
0	1388
0	1396
0	1417
0	1431
0	1432
0	1439
0	1444
0	1451
0	1452
0	1453
0	1474
0	1480
0	1481
0	1486
0	1493
0	1508
0	1531
0	1532
0	1533
0	1541
0	1556
0	1567
0	1568
0	1569
0	1577
0	1612
0	1613
0	1662
0	1667
0	1669
0	1707
0	1726
0	1739
0	1753
0	1754
0	1768
0	1776
0	1784
0	1802
0	1815
0	1826
0	1836
0	1862
0	1866
0	1872
0	1879
0	1885
0	1886
0	1895
0	1901
0	1917
0	1919
0	1922
0	1925
0	1937
0	1947
0	1951
0	1962
0	1980
1	15
1	19
1	24
1	25
1	42
1	45
1	50
1	53
1	56
1	92
1	97
1	113
1	131
1	134
1	135
1	159
1	161
1	164
1	177
1	179
1	194
1	198
1	199
1	227
1	228
1	237
1	239
1	243
1	247
1	256
1	277
1	281
1	291
1	305
1	331
1	336
1	338
1	348
1	359
1	366
1	367
1	387
1	396
1	399
1	407
1	412
1	423
1	437
1	444
1	446
1	462
1	466
1	467
1	480
1	503
1	508
