0	29
0	75
0	89
0	114
0	116
0	119
0	131
0	136
0	140
0	142
0	148
0	165
0	192
0	196
0	197
1	2
1	4
1	10
1	20
1	24
1	47
1	54
1	60
1	71
1	74
1	93
1	99
1	104
1	128
1	132
1	144
1	173
1	192
2	5
2	10
2	14
2	20
2	27
2	34
2	52
2	61
2	75
2	77
2	78
2	103
2	112
2	124
2	128
2	152
2	165
2	168
2	180
2	181
2	187
2	192
2	193
3	4
3	29
3	37
3	43
3	45
3	46
3	51
3	67
3	79
3	88
3	98
3	125
3	127
3	129
3	130
3	134
3	142
3	147
3	149
3	150
3	154
3	170
3	173
3	179
3	196
3	197
4	6
4	14
4	22
4	26
4	27
4	41
4	60
4	66
4	68
4	80
4	86
4	91
4	96
4	102
4	104
4	113
4	119
4	129
4	136
4	154
4	160
4	180
4	184
4	185
4	191
4	198
5	10
5	12
5	23
5	31
5	35
5	39
5	45
5	56
5	60
5	92
5	99
5	106
5	111
5	115
5	117
5	128
5	129
5	141
5	146
5	150
5	167
5	171
5	181
5	188
5	191
6	3
6	6
6	8
6	11
6	18
6	21
6	27
6	36
6	39
6	42
6	47
6	55
6	58
6	122
6	138
6	154
6	156
6	157
6	176
6	189
6	192
7	11
7	18
7	19
7	22
7	23
7	41
7	42
7	56
7	72
7	73
7	75
7	76
7	79
7	94
7	95
7	102
7	109
7	146
7	154
7	170
7	195
8	7
8	29
8	37
8	38
8	41
8	43
8	71
8	85
8	89
8	95
8	101
8	107
8	113
8	119
8	127
8	136
8	156
8	159
8	169
8	171
8	185
8	187
8	198
9	8
9	15
9	21
9	26
9	58
9	72
9	103
9	105
9	111
9	112
9	113
9	118
9	134
9	176
9	183
10	3
10	22
10	30
10	45
10	52
10	57
10	65
10	68
10	73
10	96
10	99
10	108
10	112
10	129
10	149
10	153
10	170
10	171
11	2
11	24
11	31
11	74
11	91
11	95
11	117
11	122
11	126
11	152
11	159
11	167
11	184
11	187
11	189
12	4
12	18
12	21
12	26
12	35
12	43
12	48
12	64
12	65
12	69
12	77
12	80
12	100
12	110
12	131
12	137
12	138
12	154
12	164
12	166
12	188
13	1
13	18
13	23
13	27
13	31
13	47
13	60
13	88
13	89
13	103
13	117
13	136
13	143
13	153
13	178
13	181
13	191
13	198
14	0
14	26
14	53
14	57
14	69
14	80
14	84
14	93
14	98
14	106
14	109
14	115
14	124
14	148
14	150
14	167
14	181
15	9
15	10
15	15
15	32
15	41
15	46
15	49
15	71
15	88
15	107
15	120
15	126
15	134
15	137
15	138
15	148
15	149
15	163
15	166
15	167
15	179
15	193
16	4
16	7
16	11
16	21
16	23
16	34
16	48
16	55
16	58
16	63
16	76
16	77
16	80
16	88
16	90
16	91
16	96
16	99
16	107
16	115
16	119
16	135
16	149
16	176
16	177
16	184
17	21
17	43
17	52
17	53
17	78
17	84
17	94
17	122
17	127
17	135
17	148
17	175
17	188
17	189
17	194
18	0
