0	4
0	6
0	16
0	19
0	29
0	31
0	33
0	43
0	59
0	61
0	62
0	65
0	68
0	69
0	86
0	106
0	110
0	111
0	113
0	124
0	127
0	149
0	177
0	189
0	193
0	203
0	225
0	227
0	229
0	240
0	243
0	254
0	257
0	265
0	280
0	295
0	305
0	317
0	318
0	327
0	338
0	341
0	364
0	375
0	385
0	386
0	407
0	415
0	418
0	420
0	434
0	488
0	494
0	498
0	501
0	503
0	506
0	513
0	523
0	528
0	543
0	544
0	557
0	558
0	573
0	581
0	584
0	589
0	595
0	608
0	610
0	627
0	632
0	654
0	672
0	686
0	689
0	707
0	711
0	715
0	716
0	729
0	739
0	747
0	768
0	773
0	776
0	787
0	799
0	806
0	808
0	809
0	813
0	843
0	873
0	896
0	912
0	918
0	926
0	929
0	945
0	949
0	958
0	965
0	974
0	983
0	996
0	999
1	11
1	26
1	41
1	42
1	45
1	58
1	62
1	65
1	99
1	105
1	107
1	112
1	115
1	139
1	159
1	179
1	184
1	209
1	226
1	235
1	248
1	256
1	257
1	260
1	263
1	266
1	271
1	272
1	275
1	287
1	326
1	337
1	339
1	345
1	366
1	386
1	398
1	400
1	401
1	426
1	432
1	438
1	441
1	447
1	458
1	465
1	472
1	474
1	479
1	485
1	487
1	491
1	507
1	508
1	533
1	541
1	543
1	552
1	554
1	558
1	568
1	606
1	617
1	624
1	657
1	692
1	702
1	723
1	724
1	761
1	762
1	781
1	786
1	787
1	803
1	814
1	822
1	838
1	839
1	842
1	844
1	847
1	858
1	860
1	871
1	882
1	884
1	898
1	905
1	911
1	921
1	925
1	936
1	937
1	938
1	942
1	948
1	964
1	973
1	991
1	992
1	994
2	23
2	31
2	33
2	43
2	50
2	55
2	56
2	66
2	67
2	74
2	81
2	84
2	141
2	168
2	179
2	195
2	202
2	214
2	234
2	239
2	252
2	275
2	280
2	294
2	295
2	297
2	299
2	300
2	324
2	326
2	362
2	376
2	377
2	387
2	395
2	397
2	419
2	428
2	439
2	454
2	460
2	462
2	469
2	472
2	484
2	485
2	491
2	503
2	510
2	513
2	515
2	522
2	524
2	527
2	545
2	547
2	560
2	566
2	591
2	606
2	612
2	615
2	628
2	634
2	641
2	642
2	645
2	654
2	658
2	662
2	705
2	715
2	723
2	734
2	746
2	754
2	756
2	764
2	776
2	785
2	794
2	806
2	838
2	855
2	857
2	858
2	874
2	875
2	885
2	894
2	915
2	918
2	922
2	930
2	948
2	957
2	961
2	969
2	973
2	976
2	977
3	2
3	4
3	6
3	7
3	20
3	22
3	33
3	38
3	56
3	76
3	101
3	108
3	117
3	122
3	131
3	145
3	168
3	172
3	179
3	188
3	196
3	199
3	207
3	214
3	216
3	226
3	242
3	258
3	259
3	266
3	273
3	282
3	292
3	296
3	300
3	327
3	330
3	375
3	387
3	388
3	415
3	416
3	435
3	466
3	467
3	481
3	486
3	497
3	535
3	538
3	544
3	545
3	548
3	553
3	558
3	563
3	591
3	604
3	618
3	621
3	624
3	626
3	655
3	659
3	660
3	661
3	662
3	678
3	684
3	692
3	717
3	719
3	724
3	731
3	738
3	754
3	756
3	776
3	807
