0	19
0	20
0	31
0	35
0	45
0	51
0	55
0	64
0	65
0	79
0	83
0	88
1	5
1	7
1	9
1	12
1	15
1	35
1	43
1	50
1	74
1	77
1	82
1	84
1	91
1	93
2	19
2	25
2	34
2	43
2	66
2	67
2	71
2	82
2	84
2	96
3	22
3	40
3	45
3	51
3	62
3	66
3	67
3	68
3	72
3	75
3	79
3	99
4	0
4	11
4	18
4	25
4	26
4	46
4	58
5	12
5	21
5	45
5	46
5	50
5	56
5	73
5	74
5	99
6	19
6	20
6	24
6	55
6	63
6	79
6	83
7	2
7	3
7	9
7	11
7	29
7	32
7	34
7	35
7	39
7	47
7	53
7	54
7	57
7	63
7	69
7	70
7	72
7	73
7	75
7	92
7	94
7	97
8	11
8	18
8	31
8	40
8	43
8	49
8	59
8	70
8	75
8	94
8	99
9	16
9	17
9	19
9	20
9	21
9	31
9	35
9	43
9	56
9	79
9	83
9	87
9	91
10	38
10	44
10	47
10	57
11	0
11	14
11	22
11	34
11	47
11	57
11	96
11	99
12	12
12	15
12	19
12	22
12	47
12	57
12	67
12	86
12	89
12	94
13	10
13	21
13	34
13	38
13	39
13	42
13	46
13	82
13	96
14	0
14	4
14	10
14	11
14	13
14	38
14	39
14	40
14	46
14	49
14	67
14	94
14	99
15	3
15	27
15	37
15	42
15	48
15	51
15	65
15	68
15	99
16	20
16	23
16	35
16	53
16	60
16	62
16	64
16	87
16	90
17	7
17	16
17	17
17	21
17	33
17	35
17	39
17	49
17	56
17	67
17	72
17	89
18	4
18	9
18	38
18	40
18	41
18	43
18	51
18	60
18	65
18	67
18	73
18	97
19	36
19	38
19	46
19	55
19	61
19	62
19	77
19	78
19	97
20	6
20	14
20	19
20	29
20	38
20	41
20	55
20	69
20	76
20	83
21	22
21	34
21	51
21	54
21	76
21	82
21	87
21	91
21	94
22	24
22	27
22	30
22	59
22	60
22	61
22	65
22	68
22	70
22	73
22	81
22	95
23	2
23	6
23	12
23	39
23	46
23	48
23	54
23	73
23	74
23	75
23	95
24	7
24	14
24	22
24	31
24	34
24	39
24	54
24	61
24	80
24	89
25	12
25	26
25	31
25	38
25	40
25	43
25	45
25	47
25	49
25	52
25	67
25	71
25	82
25	96
25	99
26	0
26	6
26	20
26	26
26	28
26	33
26	34
26	62
26	80
26	82
27	0
27	45
27	53
27	58
27	60
27	86
27	93
28	6
28	11
28	16
28	37
28	45
28	87
28	90
28	97
29	8
29	38
29	64
29	71
29	73
29	84
29	96
29	97
30	6
30	9
30	32
30	38
30	40
30	43
30	52
30	62
30	79
30	84
30	85
31	21
31	24
31	41
31	42
31	59
31	62
31	69
31	80
32	7
32	12
32	17
32	29
32	42
32	47
32	51
32	62
32	75
32	77
32	85
32	91
33	26
33	40
33	44
33	59
33	91
33	95
34	3
34	14
34	21
34	22
34	36
34	56
34	66
34	70
34	75
34	80
34	83
34	88
34	94
35	1
35	11
35	25
35	26
35	32
35	44
35	50
35	54
35	71
35	72
35	78
35	87
35	93
36	8
36	13
36	19
36	21
36	38
36	42
36	46
36	49
36	52
36	59
36	69
36	70
36	71
36	73
36	74
36	75
36	89
36	95
37	0
37	2
37	14
37	15
37	19
37	20
37	28
37	30
37	34
37	53
37	58
37	60
37	67
37	86
38	2
38	15
38	21
38	37
38	79
39	1
39	21
39	23
39	29
39	38
39	52
39	54
39	59
39	65
39	66
39	90
40	8
40	22
40	26
40	36
40	57
40	58
40	62
40	69
40	76
40	78
40	80
40	91
40	99
41	9
41	14
41	28
41	36
41	42
41	52
41	58
41	66
41	69
41	75
41	98
42	11
42	13
42	27
42	28
42	30
42	32
42	33
42	46
42	72
42	74
42	77
42	83
42	86
42	91
42	96
43	10
43	15
43	32
43	37
43	49
43	55
43	69
43	80
43	88
43	90
43	91
44	15
44	21
44	23
44	24
44	37
44	48
44	54
44	56
44	60
44	86
44	88
45	17
45	18
45	29
45	30
45	32
45	38
45	39
45	42
45	56
45	57
45	73
45	75
45	87
46	9
46	16
46	20
46	37
46	57
46	79
46	80
46	84
46	94
47	2
47	5
47	8
47	11
47	17
47	22
47	26
47	27
47	28
47	30
47	46
47	55
47	57
47	68
47	76
47	83
47	84
47	89
47	90
47	91
47	92
47	94
48	0
48	3
48	6
48	25
48	29
48	35
48	45
48	55
48	61
48	64
48	73
48	79
48	87
48	91
49	0
49	15
49	42
49	58
49	60
49	82
50	1
50	7
50	19
50	29
50	35
50	41
50	44
50	76
50	78
50	80
50	90
50	96
51	0
51	4
51	14
51	16
51	24
51	25
51	28
51	31
51	42
51	44
51	45
51	61
51	77
51	84
52	4
52	23
52	28
52	31
52	38
52	51
52	52
52	56
52	59
52	63
52	73
52	77
52	78
52	79
52	93
53	12
53	25
53	30
53	32
53	34
53	40
53	55
53	59
53	72
53	73
53	82
53	85
53	89
54	7
54	14
54	34
54	57
54	69
54	78
54	96
55	17
55	30
55	40
56	4
56	7
56	20
56	25
56	50
56	58
56	70
56	84
56	97
57	31
57	37
57	62
57	69
57	79
57	89
58	0
58	38
58	42
58	45
58	52
58	72
58	83
58	92
59	10
59	17
59	22
59	23
59	29
59	56
59	57
59	61
59	70
59	73
59	78
59	82
59	86
59	87
60	0
60	2
60	7
60	11
60	13
60	19
60	34
60	40
60	53
60	81
60	82
61	13
61	18
61	24
61	25
61	31
61	34
61	43
61	70
61	75
61	79
62	5
62	6
62	11
62	20
62	24
62	28
62	39
62	47
62	49
62	60
62	70
62	71
62	87
62	89
62	90
62	97
62	99
63	0
63	14
63	18
63	23
63	46
63	56
63	59
63	72
63	75
63	82
63	88
64	7
64	47
64	54
64	58
64	68
64	88
64	96
65	5
65	7
65	24
66	16
66	33
66	37
66	43
66	50
66	52
66	60
66	61
66	63
66	66
66	82
66	83
66	86
66	87
66	89
66	92
66	98
67	6
67	11
67	17
67	33
67	46
67	51
67	79
67	89
68	50
68	54
68	58
68	60
68	71
68	84
68	99
69	13
69	23
69	29
69	34
69	39
69	45
69	49
69	57
69	58
69	86
70	33
70	36
70	45
70	51
70	64
70	65
70	66
70	71
70	98
71	2
71	10
71	16
71	34
71	41
71	43
71	47
71	55
71	73
71	75
71	77
72	4
72	10
72	20
72	27
72	29
72	33
72	35
72	50
72	53
73	27
73	39
73	44
73	47
73	50
73	56
73	59
73	72
73	86
73	90
73	99
74	12
74	20
74	23
74	25
74	29
74	30
74	38
74	50
74	74
74	91
74	98
75	22
75	42
75	49
75	55
75	73
75	81
75	92
76	0
76	2
76	14
76	21
76	39
76	46
76	61
76	66
76	83
77	7
77	30
77	31
77	56
77	74
77	84
77	88
77	94
78	9
78	11
