0	4
0	8
0	11
0	16
0	23
0	51
0	60
0	66
0	81
0	112
0	126
0	131
0	137
0	162
0	182
0	197
0	202
0	203
0	215
0	222
0	224
0	240
0	247
0	248
0	254
0	280
0	281
0	284
0	295
0	313
0	334
0	335
0	378
0	383
0	385
0	388
0	389
0	399
0	410
0	423
0	449
0	450
0	457
0	458
0	469
0	474
0	496
1	3
1	20
1	38
1	39
1	53
1	55
1	76
1	96
1	114
1	132
1	136
1	140
1	148
1	159
1	173
1	184
1	193
1	209
1	213
1	234
1	244
1	266
1	267
1	286
1	287
1	292
1	307
1	315
1	332
1	349
1	351
1	359
1	362
1	376
1	382
1	393
1	403
1	410
1	412
1	433
1	435
1	456
1	481
1	482
1	485
1	488
1	489
2	6
2	24
2	32
2	35
2	50
2	51
2	63
2	66
2	73
2	76
2	115
2	132
2	142
2	161
2	187
2	198
2	219
2	231
2	241
2	242
2	250
2	287
2	289
2	310
2	320
2	325
2	332
2	333
2	347
2	354
2	374
2	375
2	380
2	381
2	386
2	396
2	398
2	399
2	403
2	431
2	440
2	445
2	449
2	453
2	455
2	456
2	463
2	470
2	471
2	488
2	490
3	13
3	19
3	42
3	68
3	77
3	97
3	115
3	121
3	140
3	143
3	150
3	163
3	166
3	183
3	196
3	213
3	219
3	222
3	236
3	238
3	240
3	246
3	279
3	287
3	303
3	354
3	355
3	359
3	361
3	362
3	388
3	391
3	400
3	407
3	412
3	424
3	434
3	436
3	447
3	481
3	491
4	3
4	6
4	33
4	40
4	45
4	61
4	63
4	66
4	67
4	69
4	74
4	76
4	102
4	112
4	120
4	128
4	135
4	145
4	151
4	170
4	180
4	184
4	186
4	189
4	202
4	215
4	221
4	223
4	225
4	226
4	245
4	249
4	255
4	256
4	277
4	283
4	293
4	315
4	321
4	330
4	336
4	354
4	355
4	372
4	396
4	404
4	405
4	415
4	425
4	429
4	455
4	462
4	466
4	467
4	469
4	471
4	477
4	489
4	497
5	4
5	11
5	18
5	23
5	24
5	39
5	56
5	59
5	71
5	72
5	76
5	91
5	112
5	120
5	125
5	131
5	146
5	184
5	185
5	200
5	207
5	219
5	229
5	241
5	246
5	258
5	259
5	261
5	267
5	280
5	293
5	298
5	299
5	303
5	336
5	338
5	349
5	350
5	368
5	373
5	394
5	400
5	414
5	437
5	440
5	441
5	444
5	456
5	481
5	491
5	494
6	0
6	13
6	32
6	73
6	81
6	85
6	86
6	94
6	102
6	104
6	110
6	118
6	130
6	134
6	136
6	152
6	161
6	179
6	184
6	191
6	194
6	198
6	214
6	236
6	237
6	242
6	264
6	269
6	271
6	287
6	297
6	309
6	311
6	312
6	318
6	327
6	333
6	335
6	341
6	358
6	364
6	380
6	401
6	432
6	459
6	461
6	465
6	478
6	482
7	13
7	21
7	26
7	37
7	49
7	62
7	69
7	71
7	72
7	84
7	86
7	93
7	97
7	105
7	121
7	141
7	148
7	150
7	154
7	166
7	173
7	185
7	189
7	191
7	198
7	232
7	237
7	246
7	251
7	253
7	256
7	312
7	314
7	328
7	369
7	387
7	390
7	402
7	404
7	405
7	407
7	410
7	415
7	421
7	422
7	423
7	443
7	460
7	467
7	472
7	490
7	493
7	494
7	498
8	2
8	7
8	17
8	18
8	29
8	36
8	37
8	43
8	46
8	51
8	54
8	73
8	76
8	78
8	83
8	92
8	136
8	163
8	171
8	177
8	180
8	183
8	196
8	222
8	246
8	249
8	252
8	268
8	270
8	279
8	285
8	288
8	290
8	302
8	315
8	338
8	339
8	345
8	364
8	372
8	385
8	396
8	401
8	402
8	407
8	431
8	437
8	475
8	478
8	483
8	498
9	3
9	5
9	35
9	36
9	39
9	44
9	74
9	75
9	84
9	89
9	92
9	115
9	134
9	137
9	147
9	171
9	183
9	197
9	201
9	204
9	210
9	224
9	228
9	234
9	248
9	255
9	259
9	260
9	271
9	285
9	299
9	318
9	327
9	328
9	331
9	340
9	348
9	350
9	354
9	362
9	363
9	373
9	374
9	417
9	450
9	457
9	458
9	472
9	483
10	30
10	35
10	44
10	52
10	53
10	59
10	72
10	99
10	105
10	106
10	124
10	139
10	150
10	152
10	170
10	177
10	186
10	187
10	190
10	200
10	213
10	217
10	241
10	257
10	261
10	265
10	266
10	275
10	294
10	298
10	306
10	320
10	355
10	359
10	372
10	386
10	391
10	393
10	406
10	413
10	417
10	425
10	445
10	461
10	463
10	477
10	484
10	486
10	489
11	16
11	21
11	22
11	27
11	37
11	90
11	92
11	110
11	116
11	119
11	121
11	126
11	129
11	145
11	148
11	150
11	180
11	187
11	197
11	210
11	217
11	218
11	219
11	223
11	230
11	238
11	240
11	246
11	261
11	275
11	276
11	292
11	309
11	320
11	327
11	340
11	359
11	371
11	380
11	411
11	424
11	425
11	430
11	459
11	464
11	476
11	489
12	8
12	12
12	29
12	33
12	37
12	43
12	66
12	70
12	76
12	87
12	93
12	102
12	134
12	153
12	155
12	175
12	184
12	205
12	208
12	212
12	215
12	219
12	221
12	222
12	231
12	243
12	286
12	292
12	293
12	301
12	315
12	320
12	331
12	334
12	349
12	373
12	389
12	390
12	393
12	415
12	418
12	420
12	456
12	475
12	477
12	492
13	7
13	17
13	20
13	27
13	31
13	33
13	55
13	74
13	78
13	87
13	104
13	107
13	111
13	116
13	119
13	148
13	166
13	182
13	190
13	203
13	221
13	227
13	243
13	255
13	257
13	262
13	266
13	281
13	284
13	285
13	295
13	300
13	303
13	309
13	315
13	352
13	360
13	363
13	367
13	405
13	419
13	434
13	451
13	462
13	465
13	470
13	471
13	478
13	480
13	489
13	496
14	8
14	12
14	43
14	46
14	51
14	58
14	70
14	74
14	75
14	99
14	102
14	103
14	107
14	113
14	152
14	171
14	182
14	206
14	209
14	211
14	222
14	246
14	263
14	267
14	284
14	289
14	290
14	299
14	305
14	309
14	317
14	324
14	328
14	331
14	335
14	341
14	344
14	354
14	355
14	365
14	374
14	378
14	385
14	392
14	396
14	405
14	406
14	426
14	435
14	446
14	448
14	458
14	460
14	464
14	468
14	478
14	482
15	0
15	45
15	69
15	70
15	84
15	85
15	100
15	115
15	116
15	129
15	142
15	148
15	161
15	162
15	167
15	203
15	206
15	218
15	229
15	239
15	241
15	246
15	248
15	250
15	261
15	269
15	295
15	302
15	318
15	354
15	362
15	381
15	384
15	388
15	401
15	415
15	420
15	427
15	431
15	433
15	435
15	464
15	470
16	0
16	8
16	32
16	33
16	35
16	58
16	73
16	74
16	88
16	90
16	94
16	96
16	104
16	115
16	124
16	127
16	131
16	135
16	143
16	159
16	163
16	169
16	195
16	210
16	213
16	249
16	250
16	252
16	257
16	270
16	281
16	288
16	296
16	311
16	317
16	320
16	328
16	330
16	336
16	338
16	344
16	346
16	352
16	369
16	370
16	379
16	381
16	382
16	388
16	394
16	400
16	420
16	427
16	440
16	446
16	451
16	452
16	466
16	468
16	482
17	0
17	1
17	3
17	7
17	34
17	38
17	51
17	59
17	69
17	82
17	85
17	96
17	111
17	113
17	115
17	141
17	162
17	170
17	185
17	189
17	195
17	206
17	208
17	248
17	249
17	266
17	284
17	291
17	304
17	315
17	320
17	334
17	349
17	363
17	367
17	369
17	376
17	391
17	398
17	406
17	416
17	425
17	453
17	457
17	465
17	466
17	473
17	490
17	499
18	0
18	7
18	25
18	34
18	39
18	68
18	76
18	85
18	95
18	100
18	111
18	165
18	175
18	181
18	195
18	198
18	219
18	247
18	296
18	308
18	315
18	323
18	363
18	371
18	375
18	386
18	404
18	410
18	413
18	422
18	447
18	458
18	483
18	499
19	14
19	15
19	56
19	69
19	71
19	72
19	87
19	93
19	107
19	117
19	122
19	157
19	159
19	172
19	176
19	182
19	188
19	201
19	204
19	207
19	210
19	216
19	217
19	231
19	232
19	255
19	266
19	274
19	294
19	298
19	302
19	317
19	320
19	325
19	329
19	361
19	372
19	376
19	391
19	403
19	406
19	408
19	418
19	446
19	482
19	487
20	0
20	2
20	13
20	15
20	53
20	58
20	67
20	75
20	76
20	84
20	89
20	91
20	100
20	102
20	111
20	116
20	119
20	124
20	134
20	140
20	143
20	163
20	177
20	178
20	208
20	218
20	235
20	247
20	249
20	251
20	281
20	284
20	311
20	316
20	323
20	339
20	358
20	359
20	377
20	379
20	380
20	382
20	383
20	412
20	413
20	421
20	423
20	437
20	442
20	443
20	456
20	457
20	481
21	4
21	8
21	20
21	43
21	70
21	72
21	83
21	85
21	92
21	102
21	103
21	109
21	111
21	116
21	138
21	139
21	142
21	145
21	146
21	171
21	197
21	201
21	213
21	220
21	237
21	248
21	252
21	262
21	267
21	275
21	292
21	300
21	302
21	325
21	335
21	338
21	345
21	353
21	378
21	379
21	391
21	400
21	410
21	436
21	448
21	455
21	456
21	459
21	466
21	475
21	478
21	481
21	482
22	29
22	30
22	32
22	33
22	53
22	57
22	75
22	102
22	107
22	145
22	156
22	158
22	163
22	164
22	169
22	172
22	175
22	179
22	190
22	197
22	219
22	234
22	243
22	276
22	292
22	320
22	325
22	330
22	331
22	358
22	360
22	369
22	375
22	397
22	406
22	408
22	413
22	430
22	433
22	439
22	443
22	452
22	454
22	472
22	474
22	496
22	497
23	0
23	5
23	16
23	27
23	34
23	47
23	60
23	73
23	85
23	92
23	96
23	105
23	110
23	165
23	167
23	171
23	172
23	189
23	191
23	194
23	200
23	201
23	204
23	211
23	221
23	223
23	231
23	254
23	261
23	283
23	288
23	311
23	327
23	339
23	342
23	378
23	390
23	391
23	393
23	396
23	408
23	412
23	414
23	418
23	442
23	443
23	455
23	494
24	5
24	9
24	15
24	25
24	40
24	62
24	65
24	67
24	75
24	100
24	127
24	129
24	203
24	207
24	219
24	224
24	228
24	240
24	270
24	280
24	281
24	282
24	294
24	316
24	319
24	323
24	330
24	332
24	348
24	371
24	384
24	385
24	399
24	401
24	405
24	421
24	423
24	427
24	430
24	431
24	438
24	473
24	480
24	493
25	1
25	16
25	19
25	26
25	33
25	34
25	40
25	45
25	47
25	49
25	63
25	65
25	68
25	69
25	76
25	80
25	93
25	109
25	122
25	132
25	136
25	142
25	175
25	177
25	179
25	185
25	205
25	206
25	212
25	228
25	235
25	240
25	263
25	274
25	277
25	285
25	299
25	300
25	328
25	346
25	350
25	369
25	409
25	425
25	430
25	441
25	445
25	447
25	470
25	477
25	479
25	493
25	494
25	496
26	8
26	20
26	25
26	35
26	70
26	78
26	81
26	84
26	89
26	93
26	106
26	114
26	136
26	142
26	143
26	165
26	204
26	222
26	229
26	239
26	269
26	270
26	284
26	293
26	312
26	321
26	324
26	344
26	347
26	355
26	363
26	368
26	381
26	389
26	392
26	393
26	397
26	401
26	412
26	418
26	420
26	422
26	429
26	431
26	457
26	466
26	482
26	486
26	493
26	497
27	15
27	29
27	40
27	43
27	45
27	51
27	54
27	65
27	67
27	69
27	70
27	88
27	97
27	101
27	103
27	119
27	134
27	169
27	175
27	176
27	193
27	230
27	238
27	245
27	247
27	253
27	258
27	274
27	276
27	284
27	302
27	306
27	311
27	325
27	354
27	357
27	365
27	370
27	400
27	404
27	410
27	414
27	450
27	462
27	470
27	476
27	490
27	497
28	7
28	35
28	41
28	50
28	55
28	89
28	104
28	117
28	120
28	135
28	141
28	149
28	165
28	168
28	186
28	189
28	196
28	201
28	211
28	212
28	220
28	261
28	270
28	275
28	279
28	289
28	307
28	322
28	327
28	331
28	355
28	368
28	387
28	392
28	406
28	412
28	416
28	434
28	445
28	453
28	474
28	482
28	485
29	11
29	14
29	23
29	39
29	58
29	64
29	85
29	93
29	97
29	100
29	123
29	131
29	166
29	170
29	175
29	181
29	182
29	194
29	215
29	218
29	219
29	261
29	269
29	270
29	275
29	276
29	279
29	282
29	288
29	295
29	305
29	310
29	320
29	334
29	352
29	359
29	384
29	390
29	401
29	421
29	423
29	444
29	449
29	457
29	458
29	489
29	491
30	8
30	33
30	34
30	35
30	36
30	44
30	57
30	70
30	82
30	100
30	116
30	121
30	122
30	138
30	164
30	175
30	189
30	199
30	228
30	243
30	245
30	255
30	273
30	276
30	284
30	289
30	303
30	325
30	327
30	334
30	338
30	346
30	350
30	353
30	369
30	374
30	415
30	423
30	440
30	444
30	449
30	456
30	468
30	474
30	491
30	492
30	499
31	5
31	9
31	14
31	54
31	65
31	72
31	79
31	80
31	94
31	139
31	148
31	152
31	160
31	164
31	184
31	188
31	190
31	198
31	201
31	213
31	216
31	222
31	232
31	249
31	282
31	292
31	298
31	319
31	322
31	328
31	336
31	347
31	349
31	357
31	361
31	362
31	365
31	395
31	426
31	435
31	442
31	461
31	463
31	475
31	488
32	12
32	19
32	24
32	25
32	27
32	54
32	70
32	99
32	105
32	113
32	116
32	131
32	145
32	146
32	147
32	162
32	172
32	185
32	199
32	200
32	204
32	209
32	231
32	233
32	238
32	242
32	244
32	246
32	248
32	249
32	258
32	289
32	291
32	295
32	296
32	297
32	308
32	310
32	336
